"","X.6","X.5","X.4","X.3","X.2","X.1","X","Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats","Price"
"5487",5487,5487,5487,5487,5487,5487,5486,"Hyundai i20 Active 1.4 SX Dual Tone","Kochi",2016,49716,"Diesel","Manual","First","21.19","1396","88.73  ",5,6.2
"5488",5488,5488,5488,5488,5488,5488,5487,"Maruti Celerio VXI","Delhi",2014,48000,"Petrol","Manual","First","23.1","998","67.04  ",5,3.25
"5489",5489,5489,5489,5489,5489,5489,5488,"Audi A4 2.0 TDI","Kolkata",2009,46000,"Diesel","Automatic","First","16.55","1968","147.51  ",5,8.5
"5490",5490,5490,5490,5490,5490,5490,5489,"Hyundai Verna 1.4 CRDi","Bangalore",2016,79000,"Diesel","Manual","First","24.8","1396","88.7  ",5,7.25
"5491",5491,5491,5491,5491,5491,5491,5490,"Renault Fluence Diesel E4","Pune",2013,57000,"Diesel","Manual","First","21.8","1461","78  ",5,4.61
"5492",5492,5492,5492,5492,5492,5492,5491,"Volkswagen Polo 1.2 MPI Highline","Delhi",2016,29754,"Petrol","Manual","First","16.2","1199","74  ",5,5.3
"5493",5493,5493,5493,5493,5493,5493,5492,"Tata Indigo LX","Ahmedabad",2012,50123,"Diesel","Manual","First","17","1405","70  ",5,1.9
"5494",5494,5494,5494,5494,5494,5494,5493,"Hyundai i10 Sportz","Kochi",2012,57184,"Petrol","Manual","First","20.36","1197","78.9  ",5,3.09
"5495",5495,5495,5495,5495,5495,5495,5494,"BMW 7 Series 730Ld Sedan","Mumbai",2007,75000,"Diesel","Automatic","Second","16.46","2993","258  ",5,9.5
"5496",5496,5496,5496,5496,5496,5496,5495,"Hyundai Creta 1.6 CRDi AT SX Plus","Mumbai",2015,26000,"Diesel","Automatic","First","17.01","1582","126.2  ",5,12.65
"5497",5497,5497,5497,5497,5497,5497,5496,"Hyundai Grand i10 Magna","Delhi",2016,22129,"Petrol","Manual","First","18.9","1197","82  ",5,4.25
"5498",5498,5498,5498,5498,5498,5498,5497,"Maruti Ritz VDi","Hyderabad",2011,127887,"Diesel","Manual","First","21.1","1248","73.9  ",5,2.95
"5499",5499,5499,5499,5499,5499,5499,5498,"Mahindra Scorpio 2.6 SLX CRDe","Hyderabad",2006,92000,"Diesel","Manual","First","10.5","2179","120  ",8,3.45
"5500",5500,5500,5500,5500,5500,5500,5499,"Hyundai i10 Era","Hyderabad",2011,60634,"Petrol","Manual","First","19.81","1086","68.05  ",5,3.3
"5501",5501,5501,5501,5501,5501,5501,5500,"Tata Safari Storme 2012-2015 VX","Hyderabad",2014,90000,"Diesel","Manual","First","14","2179","138.1  ",7,8
"5502",5502,5502,5502,5502,5502,5502,5501,"Honda Civic 2006-2010 1.8 V MT","Kolkata",2009,59000,"Petrol","Manual","First","13.5","1799","130  ",5,2.71
"5503",5503,5503,5503,5503,5503,5503,5502,"Maruti Zen Estilo LXI BSIII","Hyderabad",2012,59293,"Petrol","Manual","First","18.2","998","67.1  ",5,2.7
"5504",5504,5504,5504,5504,5504,5504,5503,"Maruti Swift Dzire VDI","Mumbai",2012,80753,"Diesel","Manual","Second","23.4","1248","74  ",5,4.5
"5505",5505,5505,5505,5505,5505,5505,5504,"Toyota Fortuner 4x2 Manual","Delhi",2015,40000,"Diesel","Manual","Second","13","2982","168.5  ",7,18.75
"5506",5506,5506,5506,5506,5506,5506,5505,"Maruti Swift VDI","Pune",2014,103000,"Diesel","Manual","Second","28.4","1248","74  ",5,5.25
"5507",5507,5507,5507,5507,5507,5507,5506,"Maruti Wagon R Duo LX BSIII","Hyderabad",2012,72389,"LPG","Manual","First","26.2","998","58.2  ",5,3.2
"5508",5508,5508,5508,5508,5508,5508,5507,"Maruti Dzire LDI","Pune",2017,48000,"Diesel","Manual","First","28.4","1248","73.75  ",5,6
"5509",5509,5509,5509,5509,5509,5509,5508,"Hyundai Grand i10 Asta","Kolkata",2014,41000,"Petrol","Manual","First","18.9","1197","82  ",5,3.14
"5510",5510,5510,5510,5510,5510,5510,5509,"Renault KWID RXL","Jaipur",2016,26000,"Petrol","Manual","First","25.17","799","53.3  ",5,2.55
"5511",5511,5511,5511,5511,5511,5511,5510,"Tata Indigo CS eGLX BS IV","Jaipur",2012,30000,"Petrol","Manual","Second","15.64","1193","64.08  ",5,2.3
"5512",5512,5512,5512,5512,5512,5512,5511,"Ford Figo Diesel Titanium","Hyderabad",2014,74624,"Diesel","Manual","First","20","1399","68.05  ",5,5.65
"5513",5513,5513,5513,5513,5513,5513,5512,"Porsche Cayenne 2009-2014 Diesel","Kochi",2015,47877,"Diesel","Automatic","First","15.15","2967","240  ",5,48.22
"5514",5514,5514,5514,5514,5514,5514,5513,"Maruti Alto K10 VXI","Jaipur",2016,35000,"Petrol","Manual","First","24.07","998","67.1  ",5,3
"5515",5515,5515,5515,5515,5515,5515,5514,"Volkswagen Vento 1.5 TDI Highline","Ahmedabad",2015,52123,"Diesel","Manual","First","20.34","1498","103.2  ",5,7.5
"5516",5516,5516,5516,5516,5516,5516,5515,"Mahindra Scorpio 2.6 SLX CRDe","Bangalore",2005,90000,"Diesel","Manual","First","10.5","2179","120  ",8,2.6
"5517",5517,5517,5517,5517,5517,5517,5516,"BMW X3 xDrive 20d Luxury Line","Mumbai",2018,1400,"Diesel","Automatic","First","18.56","1995","190  ",5,61.25
"5518",5518,5518,5518,5518,5518,5518,5517,"Honda City 1.5 V MT","Chennai",2009,122000,"Petrol","Manual","Second","17","1497","118  ",5,3.5
"5519",5519,5519,5519,5519,5519,5519,5518,"Mini Cooper 3 DOOR S","Kochi",2016,21110,"Petrol","Automatic","First","17.44","1998","189.08  ",4,28.95
"5520",5520,5520,5520,5520,5520,5520,5519,"Mitsubishi Pajero Sport 4X4 AT","Pune",2015,78000,"Diesel","Automatic","First","13.5","2477","175.56  ",6,15
"5521",5521,5521,5521,5521,5521,5521,5520,"Maruti Swift Dzire VDi","Jaipur",2012,72000,"Diesel","Manual","First","19.3","1248","73.9  ",5,4.25
"5522",5522,5522,5522,5522,5522,5522,5521,"Bentley Continental Flying Spur","Hyderabad",2006,48000,"Petrol","Automatic","First","8.6","5998","552  ",4,59
"5523",5523,5523,5523,5523,5523,5523,5522,"Maruti Ertiga VDI","Pune",2013,43486,"Diesel","Manual","First","20.77","1248","88.76  ",7,6.6
"5524",5524,5524,5524,5524,5524,5524,5523,"Toyota Innova 2.5 G4 Diesel 7-seater","Hyderabad",2007,199000,"Diesel","Manual","Second","12.8","2494","102  ",7,5.2
"5525",5525,5525,5525,5525,5525,5525,5524,"Mercedes-Benz New C-Class C 200 Kompressor Elegance MT","Chennai",2010,34000,"Petrol","Manual","First","11.7","1796","178  ",5,10
"5526",5526,5526,5526,5526,5526,5526,5525,"Mercedes-Benz New C-Class C 220 CDI BE Avantgare","Bangalore",2016,37944,"Diesel","Automatic","First","14.84","2143","167.62  ",5,35
"5527",5527,5527,5527,5527,5527,5527,5526,"Ford Ecosport 1.5 DV5 MT Titanium Optional","Mumbai",2017,30000,"Diesel","Manual","First","22.7","1498","89.84  ",5,8.75
"5528",5528,5528,5528,5528,5528,5528,5527,"Toyota Etios Liva 1.2 G","Coimbatore",2015,64005,"Petrol","Manual","First","17.71","1197","78.9  ",5,4.57
"5529",5529,5529,5529,5529,5529,5529,5528,"Hyundai i10 Magna 1.2","Delhi",2012,62000,"Petrol","Manual","First","20.36","1197","78.9  ",5,2.5
"5530",5530,5530,5530,5530,5530,5530,5529,"Hyundai Santro LP - Euro II","Chennai",2005,105000,"Petrol","Manual","First","0","999","null  ",5,1.75
"5531",5531,5531,5531,5531,5531,5531,5530,"Land Rover Freelander 2 SE","Kochi",2014,59885,"Diesel","Automatic","First","12.39","2179","147.51  ",5,20.11
"5532",5532,5532,5532,5532,5532,5532,5531,"Toyota Innova 2.5 V Diesel 8-seater","Hyderabad",2011,144471,"Diesel","Manual","First","12.8","2494","102  ",8,7.8
"5533",5533,5533,5533,5533,5533,5533,5532,"Hyundai i20 1.2 Magna","Coimbatore",2011,63991,"Petrol","Manual","First","18.5","1197","80  ",5,3.61
"5534",5534,5534,5534,5534,5534,5534,5533,"Hyundai Santro Xing XO eRLX Euro II","Pune",2007,72000,"Petrol","Manual","Second","17","1086","null  ",5,1.11
"5535",5535,5535,5535,5535,5535,5535,5534,"Nissan Micra XV CVT","Mumbai",2015,34895,"Petrol","Automatic","First","19.15","1198","75.94  ",5,4.6
"5536",5536,5536,5536,5536,5536,5536,5535,"BMW X6 xDrive 40d M Sport","Ahmedabad",2015,97003,"Diesel","Automatic","First","15.87","2993","308.43  ",5,85
"5537",5537,5537,5537,5537,5537,5537,5536,"Honda City 1.5 V AT","Kolkata",2015,45000,"Petrol","Automatic","First","16.8","1497","118  ",5,5.25
"5538",5538,5538,5538,5538,5538,5538,5537,"Honda Amaze E i-Dtech","Delhi",2013,45000,"Diesel","Manual","Second","25.8","1498","98.6  ",5,3.3
"5539",5539,5539,5539,5539,5539,5539,5538,"Toyota Fortuner 3.0 Diesel","Bangalore",2013,100000,"Diesel","Manual","Second","11.5","2982","171  ",7,17.75
"5540",5540,5540,5540,5540,5540,5540,5539,"Land Rover Discovery Sport SD4 HSE Luxury","Delhi",2016,70000,"Diesel","Automatic","First","12.97","2179","187.7  ",5,35
"5541",5541,5541,5541,5541,5541,5541,5540,"Hyundai Creta 1.6 CRDi SX","Coimbatore",2016,37023,"Diesel","Manual","First","19.67","1582","126.2  ",5,13.39
"5542",5542,5542,5542,5542,5542,5542,5541,"Chevrolet Beat Diesel LT","Chennai",2012,81000,"Diesel","Manual","First","25.44","936","56.3  ",5,2.5
"5543",5543,5543,5543,5543,5543,5543,5542,"Toyota Innova Crysta 2.8 GX AT","Kochi",2017,20789,"Diesel","Automatic","First","11.36","2755","171.5  ",7,18.36
"5544",5544,5544,5544,5544,5544,5544,5543,"Maruti Swift Dzire VDI","Jaipur",2015,68310,"Diesel","Manual","First","23.4","1248","74  ",5,5.95
"5545",5545,5545,5545,5545,5545,5545,5544,"Hyundai Creta 1.6 CRDi SX Option","Mumbai",2015,47250,"Diesel","Manual","Second","19.67","1582","126.2  ",5,11
"5546",5546,5546,5546,5546,5546,5546,5545,"Land Rover Range Rover Sport SE","Delhi",2014,47000,"Diesel","Automatic","Second","12.65","2993","255  ",5,64.75
"5547",5547,5547,5547,5547,5547,5547,5546,"Honda Amaze VX i-DTEC","Hyderabad",2017,128000,"Diesel","Manual","First","25.8","1498","98.6  ",5,6.3
"5548",5548,5548,5548,5548,5548,5548,5547,"Hyundai Creta 1.6 SX Plus Dual Tone Petrol","Kochi",2017,17702,"Petrol","Manual","First","15.29","1591","121.3  ",5,11.94
"5549",5549,5549,5549,5549,5549,5549,5548,"Volkswagen Vento Sport 1.2 TSI AT","Mumbai",2014,34987,"Petrol","Automatic","First","18.19","1197","103.5  ",5,5.95
"5550",5550,5550,5550,5550,5550,5550,5549,"Honda City i DTec VX","Ahmedabad",2017,37000,"Diesel","Manual","First","26","1498","98.6  ",5,11
"5551",5551,5551,5551,5551,5551,5551,5550,"Hyundai Creta 1.6 SX Plus Dual Tone Petrol","Coimbatore",2017,38271,"Petrol","Manual","First","15.29","1591","121.3  ",5,12.53
"5552",5552,5552,5552,5552,5552,5552,5551,"Ford Figo Diesel Titanium","Bangalore",2012,32510,"Diesel","Manual","Second","20","1399","68  ",5,3.75
"5553",5553,5553,5553,5553,5553,5553,5552,"BMW 5 Series 2013-2017 530d M Sport","Pune",2014,88000,"Diesel","Automatic","First","14.69","2993","258  ",5,27
"5554",5554,5554,5554,5554,5554,5554,5553,"Mitsubishi Pajero 2.8 SFX 7Str","Pune",2012,116000,"Diesel","Manual","First","10.5","2835","107.2  ",6,9.95
"5555",5555,5555,5555,5555,5555,5555,5554,"Renault Duster 85PS Diesel RxL Option","Jaipur",2013,156000,"Diesel","Manual","First","19.87","1461","83.8  ",5,4.2
"5556",5556,5556,5556,5556,5556,5556,5555,"Maruti Ritz VXI","Delhi",2010,75319,"Petrol","Manual","Second","21.1","1197","85.80  ",5,2
"5557",5557,5557,5557,5557,5557,5557,5556,"Hyundai Grand i10 Sportz","Kolkata",2013,28000,"Petrol","Manual","First","18.9","1197","82  ",5,3.25
"5558",5558,5558,5558,5558,5558,5558,5557,"Mercedes-Benz GLA Class 200 CDI SPORT","Bangalore",2017,16500,"Diesel","Automatic","First","17.9","2143","136  ",5,34
"5559",5559,5559,5559,5559,5559,5559,5558,"BMW 5 Series 520d Luxury Line","Coimbatore",2016,75637,"Diesel","Automatic","First","22.48","1995","190  ",5,30.37
"5560",5560,5560,5560,5560,5560,5560,5559,"Hyundai Creta 1.6 SX Plus Petrol Automatic","Kochi",2018,32854,"Petrol","Automatic","First","13","1591","121.3  ",5,12.6
"5561",5561,5561,5561,5561,5561,5561,5560,"Renault KWID RXT Optional","Kochi",2019,6568,"Petrol","Manual","First","25.17","799","53.3  ",5,5.09
"5562",5562,5562,5562,5562,5562,5562,5561,"Audi A4 3.0 TDI Quattro","Bangalore",2014,30000,"Diesel","Automatic","First","14.94","2967","241.4  ",5,24.5
"5563",5563,5563,5563,5563,5563,5563,5562,"Maruti Ciaz VDI SHVS","Kochi",2018,17804,"Diesel","Manual","Second","28.09","1248","88.5  ",5,7.97
"5564",5564,5564,5564,5564,5564,5564,5563,"Honda Jazz S","Delhi",2011,69768,"Petrol","Manual","First","16","1198","90  ",5,2.9
"5565",5565,5565,5565,5565,5565,5565,5564,"BMW 3 Series 320d Luxury Line","Kochi",2016,62404,"Diesel","Automatic","First","22.69","1995","190  ",5,21.33
"5566",5566,5566,5566,5566,5566,5566,5565,"Hyundai Verna SX CRDi AT","Bangalore",2012,97000,"Diesel","Automatic","Second","19.08","1582","126.32  ",5,6.5
"5567",5567,5567,5567,5567,5567,5567,5566,"Hyundai Creta 1.4 CRDi S Plus","Coimbatore",2016,55687,"Diesel","Manual","First","21.38","1396","88.7  ",5,12.15
"5568",5568,5568,5568,5568,5568,5568,5567,"Volkswagen Vento 2013-2015 1.6 Comfortline","Kolkata",2014,17000,"Petrol","Manual","First","15.04","1598","103.2  ",5,4.25
"5569",5569,5569,5569,5569,5569,5569,5568,"BMW 3 Series Luxury Line","Coimbatore",2017,34232,"Diesel","Automatic","First","21.76","1995","190  ",5,35.84
"5570",5570,5570,5570,5570,5570,5570,5569,"Honda CR-V Petrol 2WD","Chennai",2004,135000,"Petrol","Automatic","Third","14.4","1997","152  ",5,3
"5571",5571,5571,5571,5571,5571,5571,5570,"Renault Duster 110PS Diesel RxZ AWD","Chennai",2012,80000,"Diesel","Manual","First","19.72","1461","108.45  ",5,6.75
"5572",5572,5572,5572,5572,5572,5572,5571,"Hyundai i20 Asta 1.2","Bangalore",2014,31045,"Petrol","Manual","Second","18.6","1197","81.83  ",5,5.65
"5573",5573,5573,5573,5573,5573,5573,5572,"Volkswagen Jetta 2013-2015 2.0L TDI Highline AT","Pune",2013,58000,"Diesel","Automatic","Second","16.96","1968","138.03  ",5,7.5
"5574",5574,5574,5574,5574,5574,5574,5573,"Hyundai Creta 1.6 SX Plus Diesel","Kochi",2018,35480,"Diesel","Manual","First","19.67","1582","126.2  ",5,13.34
"5575",5575,5575,5575,5575,5575,5575,5574,"Maruti Ciaz VDI SHVS","Hyderabad",2016,62287,"Diesel","Manual","First","28.09","1248","88.5  ",5,7.9
"5576",5576,5576,5576,5576,5576,5576,5575,"Hyundai i20 Asta 1.4 CRDi","Coimbatore",2015,46162,"Diesel","Manual","First","22.54","1396","88.73  ",5,6.98
"5577",5577,5577,5577,5577,5577,5577,5576,"Hyundai Verna 1.6 SX VTVT","Mumbai",2014,9200,"Petrol","Manual","First","17.01","1591","121.3  ",5,5.75
"5578",5578,5578,5578,5578,5578,5578,5577,"Volkswagen Polo Diesel Trendline 1.2L","Kolkata",2012,55339,"Diesel","Manual","First","22.07","1199","73.9  ",5,2.65
"5579",5579,5579,5579,5579,5579,5579,5578,"Volkswagen Polo Diesel Trendline 1.2L","Kolkata",2011,55476,"Diesel","Manual","First","22.07","1199","73.9  ",5,2.49
"5580",5580,5580,5580,5580,5580,5580,5579,"Maruti SX4 Vxi BSIII","Pune",2007,68553,"Petrol","Manual","Second","15","1586","104.68  ",5,1.5
"5581",5581,5581,5581,5581,5581,5581,5580,"Honda Mobilio RS Option i DTEC","Kochi",2016,67376,"Diesel","Manual","First","24.5","1498","98.6  ",7,6.5
"5582",5582,5582,5582,5582,5582,5582,5581,"Renault Duster 110PS Diesel RxZ Plus","Hyderabad",2013,42000,"Diesel","Manual","First","19.64","1461","108.45  ",5,8
"5583",5583,5583,5583,5583,5583,5583,5582,"Toyota Fortuner 2.8 2WD AT","Coimbatore",2019,28069,"Diesel","Automatic","First","12.9","2755","174.5  ",7,30.85
"5584",5584,5584,5584,5584,5584,5584,5583,"Volvo XC60 D4 SUMMUM","Kochi",2014,93144,"Diesel","Automatic","First","14.7","1984","181  ",5,17.15
"5585",5585,5585,5585,5585,5585,5585,5584,"Maruti Celerio VXI AT","Hyderabad",2014,24300,"Petrol","Automatic","First","23.1","998","67.04  ",5,4.55
"5586",5586,5586,5586,5586,5586,5586,5585,"Maruti Ciaz ZDi Plus","Hyderabad",2015,47883,"Diesel","Manual","Second","26.21","1248","88.5  ",5,7.4
"5587",5587,5587,5587,5587,5587,5587,5586,"Audi Q5 2008-2012 2.0 TDI","Kochi",2013,12467,"Diesel","Automatic","First","12.8","1968","167.6  ",5,25.64
"5588",5588,5588,5588,5588,5588,5588,5587,"BMW X1 sDrive 20d Sportline","Kolkata",2013,56683,"Diesel","Automatic","Second","17.05","1995","184  ",5,13.5
"5589",5589,5589,5589,5589,5589,5589,5588,"Ford Figo Petrol ZXI","Bangalore",2013,38000,"Petrol","Manual","First","15.6","1196","70  ",5,3.55
"5590",5590,5590,5590,5590,5590,5590,5589,"Hyundai Elantra CRDi SX","Ahmedabad",2018,35000,"Diesel","Manual","First","22.7","1582","126.2  ",5,15
"5591",5591,5591,5591,5591,5591,5591,5590,"Hyundai Verna 1.6 i ABS","Pune",2007,80000,"Petrol","Manual","Second","13.9","1599","103.2  ",5,1.95
"5592",5592,5592,5592,5592,5592,5592,5591,"Honda Civic 2006-2010 1.8 S MT","Pune",2006,125000,"Petrol","Manual","Second","13.5","1799","130  ",5,2.3
"5593",5593,5593,5593,5593,5593,5593,5592,"Toyota Fortuner 4x4 MT","Chennai",2013,123000,"Diesel","Manual","Second","12.55","2982","168.5  ",7,15
"5594",5594,5594,5594,5594,5594,5594,5593,"Hyundai i10 Sportz","Chennai",2012,70000,"Petrol","Manual","First","20.36","1197","78.9  ",5,3.15
"5595",5595,5595,5595,5595,5595,5595,5594,"Nissan Sunny 2011-2014 Diesel XL","Hyderabad",2012,87982,"Diesel","Manual","First","21.64","1461","84.8  ",5,5
"5596",5596,5596,5596,5596,5596,5596,5595,"BMW 5 Series 2013-2017 520d Luxury Line","Jaipur",2013,40714,"Diesel","Automatic","Second","18.12","1995","190  ",5,24.75
"5597",5597,5597,5597,5597,5597,5597,5596,"Chevrolet Optra Magnum 2.0 LT","Pune",2008,83000,"Diesel","Manual","Second","16.52","1991","123.7  ",5,2.6
"5598",5598,5598,5598,5598,5598,5598,5597,"Hyundai i10 Asta","Ahmedabad",2011,86000,"Petrol","Manual","First","20.36","1197","78.9  ",5,3.75
"5599",5599,5599,5599,5599,5599,5599,5598,"Skoda Laura Ambiente","Ahmedabad",2009,60002,"Diesel","Manual","Second","17.5","1896","106  ",5,4.85
"5600",5600,5600,5600,5600,5600,5600,5599,"Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde","Jaipur",2013,60000,"Diesel","Automatic","First","10","2148","170  ",5,27
"5601",5601,5601,5601,5601,5601,5601,5600,"Honda Amaze SX i-DTEC","Kolkata",2014,84677,"Diesel","Manual","First","25.8","1498","98.6  ",5,3
"5602",5602,5602,5602,5602,5602,5602,5601,"BMW X1 xDrive 20d xLine","Delhi",2017,23000,"Diesel","Automatic","First","20.68","1995","190  ",5,28.75
"5603",5603,5603,5603,5603,5603,5603,5602,"Toyota Innova 2.5 G (Diesel) 8 Seater","Hyderabad",2016,81424,"Diesel","Manual","First","12.99","2494","100.6  ",8,14.49
"5604",5604,5604,5604,5604,5604,5604,5603,"Porsche Panamera 2010 2013 Diesel","Delhi",2013,36400,"Diesel","Automatic","First","7.5","4806","394.3  ",4,72
"5605",5605,5605,5605,5605,5605,5605,5604,"Nissan Sunny XV D","Chennai",2012,70000,"Diesel","Manual","Second","22.71","1461","84.8  ",5,4
"5606",5606,5606,5606,5606,5606,5606,5605,"Maruti Swift Dzire LDI","Delhi",2015,40000,"Diesel","Manual","Second","26.59","1248","74  ",5,4.5
"5607",5607,5607,5607,5607,5607,5607,5606,"Maruti Wagon R ZXI AMT 1.2","Mumbai",2019,600,"Petrol","Automatic","First","21.5","1197","81.80  ",5,6.25
"5608",5608,5608,5608,5608,5608,5608,5607,"Volkswagen Jetta 2013-2015 2.0L TDI Highline AT","Pune",2015,65320,"Diesel","Automatic","Second","16.96","1968","138.03  ",5,11.5
"5609",5609,5609,5609,5609,5609,5609,5608,"Honda Accord 2.4 Inspire M/T","Pune",2009,79000,"Petrol","Manual","Third","9.8","2354","180  ",5,3.1
"5610",5610,5610,5610,5610,5610,5610,5609,"Honda City i VTEC V","Mumbai",2018,5000,"Petrol","Manual","First","17.8","1497","117.3  ",5,10.11
"5611",5611,5611,5611,5611,5611,5611,5610,"Hyundai Verna 1.6 SX VTVT","Coimbatore",2019,6028,"Petrol","Manual","First","17.01","1591","121.3  ",5,11.54
"5612",5612,5612,5612,5612,5612,5612,5611,"Maruti Wagon R LX BSII","Delhi",2006,86000,"Petrol","Manual","Second","18.9","998","67.1  ",5,1
"5613",5613,5613,5613,5613,5613,5613,5612,"Maruti Swift Dzire Tour LDI","Kolkata",2013,160000,"Diesel","Manual","Second","23.4","1248","74  ",5,2.5
"5614",5614,5614,5614,5614,5614,5614,5613,"Audi Q5 2008-2012 2.0 TFSI Quattro","Kochi",2011,59967,"Petrol","Automatic","First","9.74","1984","208  ",5,18
"5615",5615,5615,5615,5615,5615,5615,5614,"Toyota Etios Cross 1.4 GD","Coimbatore",2018,43127,"Diesel","Manual","First","23.59","1364","67.04  ",5,6.85
"5616",5616,5616,5616,5616,5616,5616,5615,"Hyundai i10 Era 1.1 iTech SE","Kochi",2012,65727,"Petrol","Manual","First","19.81","1086","68.05  ",5,2.97
"5617",5617,5617,5617,5617,5617,5617,5616,"Hyundai Verna 1.6 VTVT","Pune",2013,70000,"Petrol","Manual","First","17.01","1591","121.3  ",5,4.75
"5618",5618,5618,5618,5618,5618,5618,5617,"Volkswagen Polo 1.5 TDI Highline","Coimbatore",2018,39861,"Diesel","Manual","First","20.14","1498","88.8  ",5,7.38
"5619",5619,5619,5619,5619,5619,5619,5618,"BMW 5 Series 520d Sport Line","Delhi",2017,16485,"Diesel","Automatic","First","22.48","1995","187.74  ",5,42.75
"5620",5620,5620,5620,5620,5620,5620,5619,"Hyundai i20 1.4 Asta Optional With Sunroof","Bangalore",2010,77332,"Diesel","Manual","Second","23","1396","90  ",5,3.65
"5621",5621,5621,5621,5621,5621,5621,5620,"Hyundai Grand i10 Asta Option AT","Kochi",2017,17489,"Petrol","Automatic","First","18.9","1197","82  ",5,5.99
"5622",5622,5622,5622,5622,5622,5622,5621,"Toyota Fortuner 4x2 4 Speed AT","Pune",2012,125000,"Diesel","Automatic","First","11.5","2982","169  ",7,13.5
"5623",5623,5623,5623,5623,5623,5623,5622,"Maruti Baleno Zeta Automatic","Chennai",2016,35129,"Petrol","Automatic","First","21.4","1197","83.1  ",5,7
"5624",5624,5624,5624,5624,5624,5624,5623,"Hyundai Creta 1.6 SX Plus Petrol Automatic","Hyderabad",2016,22982,"Petrol","Automatic","First","13","1591","121.3  ",5,10.95
"5625",5625,5625,5625,5625,5625,5625,5624,"Hyundai i10 Sportz","Pune",2013,54500,"Petrol","Manual","Third","20.36","1197","78.9  ",5,2.95
"5626",5626,5626,5626,5626,5626,5626,5625,"Tata Tigor XE Diesel","Ahmedabad",2017,16235,"Diesel","Manual","First","24.7","1047","69  ",5,5.5
